,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
2195,264,115,A,-2,2,3,6,16,3,1
2196,264,116,A,2,1,3,6,16,7,1
2197,264,117,A,-2,2,3,6,16,3,1
2198,264,118,A,2,1,3,5,16,8,1
2199,264,119,A,2,1,4,5,16,6,1
2200,264,120,A,2,1,3,5,16,8,1
2201,264,121,A,-2,2,3,6,16,3,1
2202,264,122,A,-2,2,3,5,16,4,1
2203,264,123,A,-2,2,4,5,16,2,1
2204,264,124,A,2,1,3,6,16,7,1
2205,264,125,A,-2,2,3,5,16,4,1
2206,264,126,A,-2,2,3,5,16,4,1
2207,264,127,A,2,1,3,6,16,7,1
2208,264,128,A,2,1,4,6,16,5,1
2209,264,129,A,2,1,4,6,16,5,1
2210,264,130,A,2,1,3,6,16,7,1
2211,264,131,A,-2,2,4,6,16,1,1
2212,264,132,A,-2,2,4,5,16,2,1
2213,264,133,A,2,1,3,5,16,8,1
2214,264,134,A,-2,2,4,5,16,2,1
2215,264,135,A,2,1,3,6,16,7,1
2216,264,136,A,-2,2,4,5,16,2,1
2217,264,137,A,2,1,4,5,16,6,1
2218,264,138,A,-2,2,4,6,16,1,1
2219,264,139,A,-2,2,3,5,16,4,1
2220,264,140,A,2,1,4,6,16,5,1
2221,264,141,A,2,1,4,5,16,6,1
2222,264,142,A,2,1,3,6,16,7,1
2223,264,143,A,-2,2,3,5,16,4,1
2224,264,144,A,2,1,4,5,16,6,1
2225,264,145,A,-2,2,4,6,16,1,1
2226,264,146,A,-2,2,3,5,16,4,1
2227,264,147,A,-2,2,4,6,16,1,1
2228,264,148,A,2,1,3,5,16,8,1
2229,264,149,A,-2,2,3,5,16,4,1
2230,264,150,A,-2,2,4,5,16,2,1
2231,264,151,A,2,1,3,6,16,7,1
2232,264,152,A,2,1,4,5,16,6,1
2233,264,153,A,2,1,4,6,16,5,1
2234,264,154,A,-2,2,4,6,16,1,1
2235,264,155,A,2,1,3,6,16,7,1
2236,264,156,A,-2,2,3,5,16,4,1
2237,264,157,A,2,1,4,6,16,5,1
2238,264,158,A,-2,2,4,6,16,1,1
2239,264,159,A,-2,2,3,6,16,3,1
2240,264,160,A,-2,2,3,6,16,3,1
2241,265,1,B,2,1,3,5,16,8,0
2242,265,2,B,2,1,4,6,16,5,0
2243,265,3,A,-2,2,4,5,16,2,1
2244,265,4,A,2,1,3,5,16,8,1
2245,265,5,A,2,1,3,6,16,7,1
2246,265,6,A,2,1,4,5,16,6,1
2247,265,7,A,2,1,4,5,16,6,1
2248,265,8,A,-2,2,4,5,16,2,1
2249,265,9,A,2,1,3,5,16,8,1
2250,265,10,A,-2,2,4,6,16,1,1
2251,265,11,A,-2,2,4,5,16,2,1
2252,265,12,A,2,1,3,6,16,7,1
2253,265,13,B,2,1,3,6,16,7,0
2254,265,14,A,-2,2,4,5,16,2,1
2255,265,15,A,-2,2,3,5,16,4,1
2256,265,16,A,-2,2,3,6,16,3,1
2257,265,17,B,-2,2,3,6,16,3,0
2258,265,18,B,-2,2,4,6,16,1,0
2259,265,19,B,-2,2,4,6,16,1,0
2260,265,20,B,-2,2,3,6,16,3,0
2261,265,21,B,-2,2,4,5,16,2,0
2262,265,22,B,-2,2,3,5,16,4,0
2263,265,23,B,2,1,4,5,16,6,0
2264,265,24,A,2,1,3,6,16,7,1
2265,265,25,A,-2,2,3,6,16,3,1
2266,265,26,B,-2,2,4,5,16,2,0
2267,265,27,B,-2,2,4,6,16,1,0
2268,265,28,B,2,1,3,6,16,7,0
2269,265,29,A,2,1,4,6,16,5,1
2270,265,30,B,2,1,4,6,16,5,0
2271,265,31,B,2,1,3,5,16,8,0
2272,265,32,B,2,1,4,6,16,5,0
2273,265,33,A,-2,2,3,5,16,4,1
2274,265,34,A,-2,2,4,5,16,2,1
2275,265,35,A,2,1,4,5,16,6,1
2276,265,36,A,2,1,3,6,16,7,1
2277,265,37,A,2,1,4,5,16,6,1
2278,265,38,B,-2,2,3,6,16,3,0
2279,265,39,B,-2,2,4,6,16,1,0
2280,265,40,B,2,1,4,6,16,5,0
2281,265,41,A,2,1,4,5,16,6,1
2282,265,42,B,-2,2,3,5,16,4,0
2283,265,43,B,2,1,4,6,16,5,0
2284,265,44,A,2,1,4,6,16,5,1
2285,265,45,B,-2,2,3,5,16,4,0
2286,265,46,B,-2,2,4,6,16,1,0
2287,265,47,A,2,1,3,5,16,8,1
2288,265,48,A,2,1,3,6,16,7,1
2289,265,49,B,2,1,3,5,16,8,0
2290,265,50,B,-2,2,3,5,16,4,0
2291,265,51,B,-2,2,3,6,16,3,0
2292,265,52,A,-2,2,3,6,16,3,1
2293,265,53,A,2,1,3,6,16,7,1
2294,265,54,A,-20,1,3,5,16,8,1
2295,265,55,B,2,1,4,5,16,6,0
2296,265,56,B,-2,2,4,5,16,2,0
2297,265,57,B,2,1,3,6,16,7,0
2298,265,58,A,-2,2,4,6,16,1,1
2299,265,59,A,-2,2,3,6,16,3,1
2300,265,60,A,2,1,4,6,16,5,1
2301,265,61,A,-2,2,4,5,16,2,1
2302,265,62,A,-2,2,3,6,16,3,1
2303,265,63,A,-2,2,3,5,16,4,1
2304,265,64,A,2,1,3,5,16,8,1
2305,265,65,A,-2,2,4,6,16,1,1
2306,265,66,A,2,1,4,5,16,6,1
2307,265,67,A,2,1,4,5,16,6,1
2308,265,68,A,-2,2,4,5,16,2,1
2309,265,69,B,2,1,4,6,16,5,0
2310,265,70,A,2,1,3,6,16,7,1
2311,265,71,A,2,1,4,6,16,5,1
2312,265,72,B,2,1,3,6,16,7,0
2313,265,73,B,-2,2,3,5,16,4,0
2314,265,74,B,-2,2,4,6,16,1,0
2315,265,75,A,-2,2,3,5,16,4,1
2316,265,76,A,-2,2,4,6,16,1,1
2317,265,77,A,2,1,3,5,16,8,1
2318,265,78,A,2,1,4,5,16,6,1
2319,265,79,A,-2,2,3,5,16,4,1
2320,265,80,B,2,1,4,6,16,5,0
2321,265,81,A,2,1,3,6,16,7,1
2322,265,82,A,-2,2,3,6,16,3,1
2323,265,83,B,-2,2,3,5,16,4,0
2324,265,84,B,2,1,3,6,16,7,0
2325,265,85,A,-2,2,3,5,16,4,1
2326,265,86,B,-2,2,3,5,16,4,0
2327,265,87,A,2,1,4,6,16,5,1
2328,265,88,A,-2,2,4,5,16,2,1
2329,265,89,A,2,1,3,6,16,7,1
2330,265,90,A,2,1,3,5,16,8,1
2331,265,91,A,2,1,3,6,16,7,1
2332,265,92,A,-2,2,3,5,16,4,1
2333,265,93,B,2,1,4,6,16,5,0
2334,265,94,B,-2,2,3,6,16,3,0
2335,265,95,A,2,1,4,5,16,6,1
2336,265,96,A,-2,2,4,5,16,2,1
2337,265,97,A,-2,2,4,6,16,1,1
2338,265,98,A,2,1,3,6,16,7,1
2339,265,99,A,-2,2,3,5,16,4,1
2340,265,100,A,-2,2,3,6,16,3,1
2341,265,101,A,2,1,3,5,16,8,1
2342,265,102,A,-2,2,4,5,16,2,1
2343,265,103,A,2,1,4,6,16,5,1
2344,265,104,A,2,1,3,5,16,8,1
2345,265,105,A,-2,2,4,6,16,1,1
2346,265,106,A,-2,2,4,6,16,1,1
2347,265,107,A,2,1,4,5,16,6,1
2348,265,108,A,2,1,3,6,16,7,1
2349,265,109,A,-2,2,4,6,16,1,1
2350,265,110,A,2,1,4,5,16,6,1
2351,265,111,A,2,1,4,6,16,5,1
2352,265,112,B,2,1,4,6,16,5,0
2353,265,113,A,-2,2,4,6,16,1,1
2354,265,114,B,-2,2,4,6,16,1,0
2355,265,115,A,-2,2,3,6,16,3,1
2356,265,116,A,2,1,4,6,16,5,1
2357,265,117,A,2,1,3,6,16,7,1
2358,265,118,A,2,1,4,6,16,5,1
2359,265,119,A,2,1,4,5,16,6,1
2360,265,120,A,-2,2,4,5,16,2,1
2361,265,121,A,2,1,3,5,16,8,1
2362,265,122,A,-2,2,3,5,16,4,1
2363,265,123,A,2,1,3,6,16,7,1
2364,265,124,A,2,1,4,5,16,6,1
2365,265,125,A,-2,2,3,6,16,3,1
2366,265,126,A,-20,1,3,5,16,8,1
2367,265,127,A,2,1,4,6,16,5,1
2368,265,128,A,2,1,4,5,16,6,1
2369,265,129,A,-2,2,3,5,16,4,1
2370,265,130,A,-2,2,4,6,16,1,1
2371,265,131,A,-2,2,4,5,16,2,1
2372,265,132,A,2,1,3,5,16,8,1
2373,265,133,A,2,1,3,5,16,8,1
2374,265,134,A,-2,2,3,6,16,3,1
2375,265,135,B,-2,2,3,6,16,3,0
2376,265,136,B,-2,2,3,5,16,4,0
2377,265,137,A,2,1,4,5,16,6,1
2378,265,138,A,-2,2,4,5,16,2,1
2379,265,139,A,-2,2,3,6,16,3,1
2380,265,140,A,-2,2,3,5,16,4,1
2381,265,141,B,2,1,3,5,16,8,0
2382,265,142,A,-2,2,4,6,16,1,1
2383,265,143,A,-2,2,4,6,16,1,1
2384,265,144,A,2,1,4,5,16,6,1
2385,265,145,A,2,1,3,6,16,7,1
2386,265,146,A,-2,2,4,6,16,1,1
2387,265,147,A,-2,2,3,6,16,3,1
2388,265,148,A,2,1,4,5,16,6,1
2389,265,149,A,-2,2,3,6,16,3,1
2390,265,150,A,-2,2,3,5,16,4,1
2391,265,151,B,2,1,3,5,16,8,0
2392,265,152,B,2,1,4,5,16,6,0
2393,265,153,A,-2,2,4,5,16,2,1
2394,265,154,A,2,1,3,5,16,8,1
2395,265,155,A,-2,2,3,6,16,3,1
2396,265,156,A,-2,2,4,5,16,2,1
2397,265,157,A,-2,2,4,5,16,2,1
2398,265,158,A,2,1,3,5,16,8,1
2399,265,159,B,2,1,4,6,16,5,0
2400,265,160,A,2,1,4,6,16,5,1
2401,266,1,A,2,1,4,6,16,5,1
2402,266,2,A,2,1,4,5,16,6,1
2403,266,3,A,2,1,3,6,16,7,1
2404,266,4,A,-2,2,3,5,16,4,1
2405,266,5,B,2,1,4,5,16,6,0
2406,266,6,A,2,1,3,6,16,7,1
2407,266,7,A,-2,2,4,6,16,1,1
2408,266,8,A,2,1,4,5,16,6,1
2409,266,9,A,2,1,3,5,16,8,1
2410,266,10,A,2,1,3,6,16,7,1
2411,266,11,B,-2,2,4,6,16,1,0
2412,266,12,A,2,1,3,6,16,7,1
2413,266,13,B,2,1,4,6,16,5,0
2414,266,14,B,-2,2,3,6,16,3,0
2415,266,15,B,-2,2,3,6,16,3,0
2416,266,16,A,-2,2,4,5,16,2,1
2417,266,17,A,-2,2,3,6,16,3,1
2418,266,18,B,2,1,4,6,16,5,0
2419,266,19,B,-2,2,3,6,16,3,0
2420,266,20,A,2,1,4,5,16,6,1
2421,266,21,A,-2,2,4,6,16,1,1
2422,266,22,A,2,1,3,6,16,7,1
2423,266,23,A,2,1,3,5,16,8,1
2424,266,24,A,2,1,4,5,16,6,1
2425,266,25,A,2,1,4,5,16,6,1
2426,266,26,B,2,1,4,6,16,5,0
2427,266,27,A,2,1,4,6,16,5,1
2428,266,28,A,2,1,3,6,16,7,1
2429,266,29,B,-2,2,4,6,16,1,0
2430,266,30,A,2,1,3,6,16,7,1
2431,266,31,B,-2,2,3,6,16,3,0
2432,266,32,A,-2,2,3,5,16,4,1
2433,266,33,A,2,1,3,6,16,7,1
2434,266,34,B,-2,2,4,6,16,1,0
2435,266,35,A,-2,2,3,5,16,4,1
2436,266,36,B,-2,2,3,5,16,4,0
2437,266,37,B,-2,2,3,6,16,3,0
2438,266,38,A,2,1,3,5,16,8,1
2439,266,39,A,2,1,4,6,16,5,1
2440,266,40,B,-2,2,3,5,16,4,0
2441,266,41,A,2,1,4,5,16,6,1
2442,266,42,A,2,1,3,6,16,7,1
2443,266,43,B,-2,2,4,5,16,2,0
2444,266,44,A,2,1,4,6,16,5,1
2445,266,45,B,-2,2,3,6,16,3,0
2446,266,46,A,2,1,3,6,16,7,1
2447,266,47,B,-2,2,4,5,16,2,0
2448,266,48,B,-2,2,3,5,16,4,0
2449,266,49,A,2,1,4,6,16,5,1
2450,266,50,B,-2,2,4,6,16,1,0
2451,266,51,B,-2,2,3,6,16,3,0
2452,266,52,A,2,1,3,5,16,8,1
2453,266,53,A,2,1,4,5,16,6,1
2454,266,54,A,2,1,4,5,16,6,1
2455,266,55,A,2,1,4,5,16,6,1
2456,266,56,A,2,1,4,6,16,5,1
2457,266,57,B,-2,2,4,5,16,2,0
2458,266,58,A,2,1,4,5,16,6,1
2459,266,59,B,-2,2,4,5,16,2,0
2460,266,60,B,-2,2,4,6,16,1,0
2461,266,61,A,2,1,4,6,16,5,1
2462,266,62,A,2,1,4,6,16,5,1
2463,266,63,A,2,1,4,5,16,6,1
2464,266,64,B,-2,2,3,5,16,4,0
2465,266,65,B,-2,2,3,6,16,3,0
2466,266,66,A,2,1,3,5,16,8,1
2467,266,67,B,-2,2,4,5,16,2,0
2468,266,68,A,2,1,3,6,16,7,1
2469,266,69,B,-2,2,4,5,16,2,0
2470,266,70,A,2,1,4,6,16,5,1
2471,266,71,B,-2,2,4,5,16,2,0
2472,266,72,A,-2,2,3,5,16,4,1
2473,266,73,A,2,1,4,5,16,6,1
2474,266,74,B,-2,2,3,6,16,3,0
2475,266,75,B,-2,2,4,6,16,1,0
2476,266,76,B,-2,2,4,5,16,2,0
2477,266,77,A,-2,2,3,6,16,3,1
2478,266,78,B,-2,2,4,5,16,2,0
2479,266,79,B,-2,2,4,5,16,2,0
2480,266,80,B,-2,2,4,6,16,1,0
2481,266,81,B,-2,2,4,6,16,1,0
2482,266,82,A,2,1,4,5,16,6,1
2483,266,83,B,-2,2,4,6,16,1,0
2484,266,84,B,-2,2,4,5,16,2,0
2485,266,85,A,-2,2,3,5,16,4,1
2486,266,86,A,2,1,3,6,16,7,1
2487,266,87,B,-2,2,3,5,16,4,0
2488,266,88,A,2,1,4,5,16,6,1
2489,266,89,B,-2,2,4,6,16,1,0
2490,266,90,B,-2,2,4,5,16,2,0
2491,266,91,A,2,1,4,6,16,5,1
2492,266,92,B,-2,2,4,5,16,2,0
2493,266,93,A,2,1,4,5,16,6,1
2494,266,94,A,2,1,4,5,16,6,1
2495,266,95,A,2,1,4,6,16,5,1
2496,266,96,B,-2,2,3,5,16,4,0
2497,266,97,B,-2,2,3,5,16,4,0
2498,266,98,B,-2,2,3,5,16,4,0
2499,266,99,A,2,1,4,6,16,5,1
2500,266,100,A,2,1,4,6,16,5,1
2501,266,101,B,-2,2,3,6,16,3,0
2502,266,102,A,2,1,3,6,16,7,1
2503,266,103,A,2,1,3,6,16,7,1
2504,266,104,B,-2,2,4,6,16,1,0
2505,266,105,B,-2,2,3,5,16,4,0
2506,266,106,B,-2,2,3,5,16,4,0
2507,266,107,B,-2,2,3,6,16,3,0
2508,266,108,A,2,1,3,5,16,8,1
2509,266,109,B,-2,2,4,5,16,2,0
2510,266,110,A,-20,1,3,5,16,8,1
2511,266,111,A,2,1,3,6,16,7,1
2512,266,112,B,-2,2,3,6,16,3,0
2513,266,113,A,2,1,3,5,16,8,1
2514,266,114,A,2,1,3,5,16,8,1
2515,266,115,B,-2,2,4,6,16,1,0
2516,266,116,A,2,1,3,5,16,8,1
2517,266,117,B,2,1,4,6,16,5,0
2518,266,118,A,2,1,3,5,16,8,1
2519,266,119,B,-2,2,4,6,16,1,0
2520,266,120,B,-2,2,3,5,16,4,0
2521,266,121,B,-2,2,3,5,16,4,0
2522,266,122,B,-2,2,4,6,16,1,0
2523,266,123,B,-2,2,3,6,16,3,0
2524,266,124,A,2,1,4,5,16,6,1
2525,266,125,B,-2,2,3,6,16,3,0
2526,266,126,A,2,1,3,6,16,7,1
2527,266,127,B,-2,2,4,5,16,2,0
2528,266,128,B,-2,2,3,5,16,4,0
2529,266,129,A,2,1,4,5,16,6,1
2530,266,130,A,2,1,4,6,16,5,1
2531,266,131,A,2,1,3,5,16,8,1
2532,266,132,A,2,1,3,5,16,8,1
2533,266,133,B,-2,2,4,5,16,2,0
2534,266,134,A,2,1,3,6,16,7,1
2535,266,135,B,-2,2,3,5,16,4,0
2536,266,136,A,-20,1,3,5,16,8,1
2537,266,137,A,2,1,4,6,16,5,1
2538,266,138,A,2,1,3,5,16,8,1
2539,266,139,B,-2,2,4,5,16,2,0
2540,266,140,B,2,1,3,5,16,8,0
2541,266,141,B,-2,2,3,5,16,4,0
2542,266,142,A,2,1,4,5,16,6,1
2543,266,143,A,2,1,3,5,16,8,1
2544,266,144,A,2,1,3,5,16,8,1
2545,266,145,B,-2,2,3,6,16,3,0
2546,266,146,B,-2,2,4,5,16,2,0
2547,266,147,B,-2,2,3,6,16,3,0
2548,266,148,A,2,1,3,5,16,8,1
2549,266,149,B,-2,2,4,6,16,1,0
2550,266,150,A,2,1,3,6,16,7,1
2551,266,151,A,2,1,4,6,16,5,1
2552,266,152,A,2,1,3,6,16,7,1
2553,266,153,B,-2,2,4,5,16,2,0
2554,266,154,B,-2,2,4,6,16,1,0
2555,266,155,B,-2,2,4,6,16,1,0
2556,266,156,B,-2,2,3,6,16,3,0
2557,266,157,A,2,1,3,5,16,8,1
2558,266,158,A,2,1,3,6,16,7,1
2559,266,159,B,-2,2,4,6,16,1,0
2560,266,160,B,-2,2,4,6,16,1,0
2561,267,1,B,2,1,4,5,16,6,0
2562,267,2,B,-2,2,3,6,16,3,0
2563,267,3,A,2,1,3,5,16,8,1
2564,267,4,A,2,1,4,6,16,5,1
2565,267,5,A,2,1,3,6,16,7,1
2566,267,6,B,-2,2,4,6,16,1,0
2567,267,7,A,2,1,4,5,16,6,1
2568,267,8,A,2,1,3,6,16,7,1
2569,267,9,A,-2,2,3,5,16,4,1
2570,267,10,B,2,1,4,6,16,5,0
2571,267,11,B,2,1,4,6,16,5,0
2572,267,12,A,2,1,4,5,16,6,1
2573,267,13,B,2,1,4,6,16,5,0
2574,267,14,A,2,1,4,5,16,6,1
2575,267,15,B,-2,2,3,6,16,3,0
2576,267,16,A,2,1,4,6,16,5,1
2577,267,17,A,-2,2,3,5,16,4,1
2578,267,18,B,2,1,3,5,16,8,0
2579,267,19,B,2,1,3,6,16,7,0
2580,267,20,A,-2,2,4,6,16,1,1
2581,267,21,B,-2,2,3,5,16,4,0
2582,267,22,A,-2,2,3,5,16,4,1
2583,267,23,B,2,1,4,5,16,6,0
2584,267,24,A,2,1,4,5,16,6,1
2585,267,25,B,-2,2,4,5,16,2,0
2586,267,26,B,2,1,4,5,16,6,0
2587,267,27,A,-2,2,4,5,16,2,1
2588,267,28,A,2,1,3,6,16,7,1
2589,267,29,A,2,1,3,5,16,8,1
2590,267,30,A,2,1,3,5,16,8,1
2591,267,31,B,2,1,3,6,16,7,0
2592,267,32,B,2,1,4,6,16,5,0
2593,267,33,B,-2,2,3,5,16,4,0
2594,267,34,A,2,1,3,5,16,8,1
2595,267,35,A,-2,2,3,5,16,4,1
2596,267,36,A,2,1,3,5,16,8,1
2597,267,37,A,-2,2,3,6,16,3,1
2598,267,38,A,-2,2,3,6,16,3,1
2599,267,39,B,-2,2,4,5,16,2,0
2600,267,40,B,2,1,3,6,16,7,0
2601,267,41,B,-20,1,3,5,16,8,0
2602,267,42,A,-2,2,3,6,16,3,1
2603,267,43,B,2,1,4,6,16,5,0
2604,267,44,A,2,1,4,5,16,6,1
2605,267,45,B,-2,2,3,6,16,3,0
2606,267,46,A,-2,2,4,5,16,2,1
2607,267,47,B,-2,2,4,5,16,2,0
2608,267,48,B,-2,2,3,6,16,3,0
2609,267,49,A,2,1,4,5,16,6,1
2610,267,50,A,2,1,4,5,16,6,1
2611,267,51,A,-2,2,4,5,16,2,1
2612,267,52,B,-2,2,4,6,16,1,0
2613,267,53,B,-2,2,4,6,16,1,0
2614,267,54,A,2,1,4,5,16,6,1
2615,267,55,A,-2,2,4,5,16,2,1
2616,267,56,B,2,1,3,5,16,8,0
2617,267,57,B,-2,2,4,5,16,2,0
2618,267,58,B,2,1,3,6,16,7,0
2619,267,59,A,2,1,3,6,16,7,1
2620,267,60,B,-2,2,3,6,16,3,0
2621,267,61,B,2,1,3,5,16,8,0
2622,267,62,A,-2,2,4,6,16,1,1
2623,267,63,B,-2,2,4,6,16,1,0
2624,267,64,B,2,1,4,5,16,6,0
2625,267,65,B,-2,2,3,5,16,4,0
2626,267,66,B,2,1,3,5,16,8,0
2627,267,67,A,2,1,4,6,16,5,1
2628,267,68,A,2,1,4,6,16,5,1
2629,267,69,A,-2,2,3,5,16,4,1
2630,267,70,B,2,1,3,6,16,7,0
2631,267,71,B,2,1,3,5,16,8,0
2632,267,72,A,-2,2,3,6,16,3,1
2633,267,73,B,-2,2,4,6,16,1,0
2634,267,74,A,-2,2,3,6,16,3,1
2635,267,75,B,-2,2,4,6,16,1,0
2636,267,76,A,2,1,3,6,16,7,1
2637,267,77,B,-2,2,4,6,16,1,0
2638,267,78,A,-2,2,3,5,16,4,1
2639,267,79,A,2,1,4,6,16,5,1
2640,267,80,A,2,1,3,6,16,7,1
2641,267,81,A,2,1,4,5,16,6,1
2642,267,82,A,2,1,4,6,16,5,1
2643,267,83,A,2,1,4,5,16,6,1
2644,267,84,A,-2,2,4,5,16,2,1
2645,267,85,B,2,1,4,6,16,5,0
2646,267,86,B,-2,2,3,5,16,4,0
2647,267,87,A,2,1,3,5,16,8,1
2648,267,88,B,-2,2,3,5,16,4,0
2649,267,89,A,2,1,4,5,16,6,1
2650,267,90,B,2,1,3,5,16,8,0
2651,267,91,A,2,1,4,5,16,6,1
2652,267,92,B,-2,2,4,6,16,1,0
2653,267,93,B,-20,1,3,5,16,8,0
2654,267,94,A,-2,2,4,6,16,1,1
2655,267,95,A,-2,2,3,5,16,4,1
2656,267,96,B,2,1,3,6,16,7,0
2657,267,97,B,2,1,4,5,16,6,0
2658,267,98,B,-2,2,4,6,16,1,0
2659,267,99,A,-2,2,4,5,16,2,1
2660,267,100,B,-2,2,3,5,16,4,0
2661,267,101,A,-2,2,4,5,16,2,1
2662,267,102,B,2,1,4,6,16,5,0
2663,267,103,B,-2,2,4,5,16,2,0
2664,267,104,B,2,1,4,6,16,5,0
2665,267,105,B,2,1,3,5,16,8,0
2666,267,106,B,-2,2,4,5,16,2,0
2667,267,107,A,2,1,3,6,16,7,1
2668,267,108,A,2,1,4,6,16,5,1
2669,267,109,B,2,1,3,5,16,8,0
2670,267,110,A,-2,2,4,6,16,1,1
2671,267,111,A,-2,2,3,6,16,3,1
2672,267,112,B,2,1,3,6,16,7,0
2673,267,113,B,2,1,4,6,16,5,0
2674,267,114,A,-2,2,3,6,16,3,1
2675,267,115,A,2,1,4,6,16,5,1
2676,267,116,A,2,1,4,5,16,6,1
2677,267,117,B,2,1,3,5,16,8,0
2678,267,118,B,-2,2,4,5,16,2,0
2679,267,119,A,2,1,3,6,16,7,1
2680,267,120,A,-2,2,4,6,16,1,1
2681,267,121,B,2,1,4,6,16,5,0
2682,267,122,B,2,1,4,5,16,6,0
2683,267,123,B,-2,2,3,6,16,3,0
2684,267,124,A,2,1,3,6,16,7,1
2685,267,125,B,-2,2,3,6,16,3,0
2686,267,126,A,-2,2,3,6,16,3,1
2687,267,127,B,2,1,3,6,16,7,0
2688,267,128,B,-2,2,4,5,16,2,0
2689,267,129,A,-2,2,3,6,16,3,1
2690,267,130,B,2,1,3,5,16,8,0
2691,267,131,A,-2,2,3,5,16,4,1
2692,267,132,B,-2,2,3,5,16,4,0
2693,267,133,A,-2,2,4,5,16,2,1
2694,267,134,B,-2,2,3,6,16,3,0
2695,267,135,A,-2,2,3,6,16,3,1
2696,267,136,B,2,1,3,5,16,8,0
2697,267,137,B,2,1,4,6,16,5,0
2698,267,138,B,2,1,3,6,16,7,0
2699,267,139,B,2,1,3,5,16,8,0
2700,267,140,B,-2,2,4,5,16,2,0
2701,267,141,B,-2,2,4,6,16,1,0
2702,267,142,A,-2,2,3,5,16,4,1
2703,267,143,B,-2,2,4,6,16,1,0
2704,267,144,A,-2,2,3,5,16,4,1
2705,267,145,A,-2,2,4,6,16,1,1
2706,267,146,A,-2,2,4,5,16,2,1
2707,267,147,A,-2,2,3,5,16,4,1
2708,267,148,A,2,1,4,5,16,6,1
2709,267,149,A,-2,2,4,6,16,1,1
2710,267,150,B,-2,2,4,5,16,2,0
2711,267,151,B,2,1,3,6,16,7,0
2712,267,152,B,-2,2,4,6,16,1,0
2713,267,153,A,-2,2,3,6,16,3,1
2714,267,154,B,-2,2,4,6,16,1,0
2715,267,155,B,-2,2,4,5,16,2,0
2716,267,156,A,-2,2,3,6,16,3,1
2717,267,157,A,2,1,3,6,16,7,1
2718,267,158,A,-2,2,3,5,16,4,1
2719,267,159,A,-2,2,3,5,16,4,1
2720,267,160,B,-2,2,3,5,16,4,0
2721,268,1,A,-2,2,4,6,16,1,1
2722,268,2,B,2,1,3,6,16,7,0
2723,268,3,B,-2,2,3,6,16,3,0
2724,268,4,A,-2,2,3,5,16,4,1
2725,268,5,A,-2,2,4,6,16,1,1
2726,268,6,B,2,1,4,6,16,5,0
2727,268,7,A,2,1,3,5,16,8,1
2728,268,8,B,2,1,3,5,16,8,0
2729,268,9,A,2,1,4,5,16,6,1
2730,268,10,B,-2,2,4,6,16,1,0
2731,268,11,A,2,1,3,5,16,8,1
2732,268,12,B,-2,2,3,6,16,3,0
2733,268,13,B,-2,2,4,6,16,1,0
2734,268,14,A,2,1,3,5,16,8,1
2735,268,15,B,-2,2,4,5,16,2,0
2736,268,16,A,-2,2,3,5,16,4,1
2737,268,17,B,2,1,4,6,16,5,0
2738,268,18,A,2,1,3,5,16,8,1
2739,268,19,B,-2,2,4,5,16,2,0
2740,268,20,B,-2,2,4,6,16,1,0
2741,268,21,A,2,1,3,6,16,7,1
2742,268,22,B,2,1,4,5,16,6,0
2743,268,23,A,2,1,4,5,16,6,1
2744,268,24,B,-2,2,4,5,16,2,0
2745,268,25,B,-2,2,4,6,16,1,0
2746,268,26,B,2,1,4,6,16,5,0
2747,268,27,B,-2,2,4,5,16,2,0
2748,268,28,B,-2,2,3,5,16,4,0
2749,268,29,B,-2,2,4,5,16,2,0
2750,268,30,A,2,1,3,5,16,8,1
2751,268,31,A,2,1,4,5,16,6,1
2752,268,32,A,2,1,4,6,16,5,1
2753,268,33,B,-2,2,3,6,16,3,0
2754,268,34,A,2,1,4,6,16,5,1
2755,268,35,A,-20,1,3,5,16,8,1
2756,268,36,A,2,1,3,6,16,7,1
2757,268,37,A,2,1,4,6,16,5,1
2758,268,38,B,-2,2,3,5,16,4,0
2759,268,39,A,2,1,3,6,16,7,1
2760,268,40,B,-2,2,4,5,16,2,0
2761,268,41,B,-2,2,3,6,16,3,0
2762,268,42,A,2,1,3,6,16,7,1
2763,268,43,A,2,1,3,5,16,8,1
2764,268,44,A,2,1,4,5,16,6,1
2765,268,45,A,2,1,4,5,16,6,1
2766,268,46,B,-2,2,3,6,16,3,0
2767,268,47,A,2,1,4,5,16,6,1
2768,268,48,B,-2,2,3,5,16,4,0
2769,268,49,A,2,1,4,6,16,5,1
2770,268,50,A,2,1,4,5,16,6,1
2771,268,51,A,2,1,4,6,16,5,1
2772,268,52,A,2,1,4,5,16,6,1
2773,268,53,B,-2,2,4,5,16,2,0
2774,268,54,B,2,1,3,5,16,8,0
2775,268,55,A,2,1,3,5,16,8,1
2776,268,56,B,-2,2,4,5,16,2,0
2777,268,57,B,-2,2,3,6,16,3,0
2778,268,58,B,-2,2,4,6,16,1,0
2779,268,59,B,-2,2,4,6,16,1,0
2780,268,60,B,-2,2,4,6,16,1,0
2781,268,61,A,2,1,4,6,16,5,1
2782,268,62,A,2,1,4,6,16,5,1
2783,268,63,A,2,1,3,5,16,8,1
2784,268,64,B,-2,2,4,5,16,2,0
2785,268,65,B,-2,2,3,6,16,3,0
2786,268,66,B,-2,2,4,5,16,2,0
2787,268,67,B,-2,2,3,5,16,4,0
2788,268,68,A,2,1,3,6,16,7,1
